Price,Miles,Trim,Year,Vin,City,State
39998,13546,300,2018,JTHS85BC1J5004227,Warwick,RI
35998,46425,300,2016,JTHSM5BC2G5000904,Minneapolis,MN
34486,45593,300,2017,JTHSM5BC7H5002441,Winston Salem,NC
35988,32255,300,2018,JTHS85BC1J5004437,N/A,N/A
38424,11869,300,2019,JTHHA5BC7K5009836,N/A,N/A
33989,36269,300,2018,JTHHA5BC1J5008115,N/A,N/A
40999,8735,300,2019,JTHHA5BC8K5009831,N/A,N/A
41900,12280,300,2019,JTHHA5BC7K5009898,N/A,N/A
34994,43963,300,2016,JTHSM5BC1G5000988,N/A,N/A
34995,23034,300,2016,JTHSM5BC5G5002209,N/A,N/A
36888,28521,300,2018,JTHHA5BC5J5007856,N/A,N/A
39988,29353,300,2017,JTHSM5BC3H5002369,N/A,N/A
33590,24513,200t,2017,JTHHA5BC2H5007503,Blacklick,OH
33314,31205,200t,2016,JTHHA5BC7G5001369,Savannah,GA
34809,10459,200t,2017,JTHHA5BC4H5007261,Scottsdale,AZ
30887,36336,200t,2016,JTHHA5BC1G5004316,Cathedral City,CA
28998,24264,200t,2016,JTHHA5BC1G5001836,West Palm Beach,FL
29988,38504,200t,2016,JTHHA5BC1G5002274,Springdale,AR
28550,61255,200t,2016,JTHHA5BC3G5002891,Garner,NC
29222,74209,200t,2017,JTHHA5BC9H5006848,Macon,GA
31590,42162,200t,2017,JTHHA5BC1H5005497,Clearwater,FL
32998,30717,200t,2017,JTHHA5BC1H5007122,West Palm Beach,FL
29590,43169,200t,2016,JTHHA5BC5G5000849,Las Vegas,NV
29999,36941,200t,2017,JTHHA5BC8H5006520,Atlanta,GA
30980,31763,200t,2016,JTHHA5BC7G5000450,Hoffman Estates,IL
29989,36015,200t,2016,JTHHA5BC6G5003999,Houston,TX
25995,62714,200t,2016,JTHHA5BC0G5001973,Lawrence Township,NJ
26590,49982,200t,2016,JTHHA5BC4G5003712,Cheyenne,WY
28900,28731,200t,2017,JTHHA5BC2H5005878,Sheboygan,WI
33200,27417,200t,2017,JTHHA5BC4H5005378,Rogers,AR
34993,22739,200t,2017,JTHHA5BC9H5007000,SACRAMENTO,CA
31499,40567,200t,2017,JTHHA5BC2H5006741,Scottsdale,AZ
29991,40947,200t,2016,JTHHA5BC6G5000990,Cerritos,CA
30900,40120,200t,2016,JTHHA5BC4G5004231,Moncks Corner,SC
29990,66491,200t,2016,JTHHA5BC2G5003532,Towson,MD
32999,35603,200t,2017,JTHHA5BC2H5006142,Margate,FL
32895,27295,200t,2016,JTHHA5BC9G5001678,Columbia,SC
35999,18927,200t,2017,JTHHA5BC9H5007692,Columbus,GA
26990,94802,200t,2016,JTHHA5BC6G5000228,Kansas City,MO
27900,25764,200t,2016,JTHHA5BC4G5004035,Miami,FL
29990,50132,200t,2016,JTHHA5BC1G5004090,Farmers Branch,TX
34999,50054,200t,2017,JTHHA5BC2H5004911,El Paso,TX
34999,21030,200t,2017,JTHHA5BC1H5005595,San Diego,CA
33900,29253,200t,2017,JTHHA5BC1H5005337,Jacksonville,FL
35638,35307,200t,2017,JTHHA5BCXH5005756,Charlotte,NC
34990,51472,200t,2017,JTHHA5BC3H5006067,Duluth,GA
34809,10459,200t,2017,JTHHA5BC4H5007261,Scottsdale,AZ
29977,67711,200t,2016,JTHHA5BC5G5004657,Hollywood,FL
32459,32549,200t,2017,JTHHA5BC7H5007514,San Diego,CA
32952,41459,200t,2017,JTHHA5BC4H5005025,Knoxville,TN
17999,222884,200t,2016,JTHHA5BC5G5000902,Irondale,AL
33434,42415,200t,2017,JTHHA5BC0H5005104,Irving,TX
34995,37012,200t,2017,JTHHA5BC9H5007384,Clearwater,FL
28999,83635,200t,2016,JTHHA5BC7G5001338,Hallandale,FL
30961,53850,200t,2016,JTHHA5BC9G5000904,San Antonio,TX
35997,16174,200t,2017,JTHHA5BC8H5006839,OXNARD,CA
32590,37857,200t,2016,JTHHA5BC2G5001246,Denver,CO
28500,66963,200t,2016,JTHHA5BC5G5003119,Ladson,SC
32435,27197,200t,2017,JTHHA5BC4H5007423,Carlsbad,CA
34680,24857,200t,2017,JTHHA5BCXH5005983,Pembroke Pines,FL
33000,15573,200t,2016,JTHHA5BC9G5000627,Miami,FL
31995,38550,200t,2016,JTHHA5BC1G5004171,Irving,TX
31895,59235,200t,2016,JTHHA5BC5G5002164,Fort Worth,TX
31990,53831,200t,2016,JTHHA5BC6G5003615,Atlanta,GA
39588,15147,200t,2017,JTHHA5BC4H5007213,FREMONT,CA
35977,37018,200t,2016,JTHHA5BC4G5004052,Covington,KY
34599,21711,200t,2017,JTHHA5BCXH5006776,Tempe,AZ
32591,53935,200t,2016,JTHHA5BC5G5003346,San Antonio,TX
34990,20612,200t,2017,JTHHA5BC8H5005982,New York,NY
34999,50640,200t,2016,JTHHA5BC3G5004799,El Paso,TX
34995,36416,200t,2016,JTHHA5BC7G5002988,Dallas,TX
33987,43846,200t,2016,JTHHA5BC7G5000898,Cincinnati,OH
36995,48844,200t,2017,JTHHA5BC6H5006869,Bossier City,LA
37900,24186,200t,2016,JTHHA5BC3G5001692,Belmont,NC
35903,51158,200t,2016,JTHHA5BCXG5001785,Buford,GA
33990,30214,200t,2017,JTHHA5BC2H5007131,Roswell,GA
31900,57867,200t,2016,JTHHA5BC9G5003267,Cerritos,CA
28990,66335,200t,2017,JTHHA5BC3H5005212,Gardendale,AL
32684,35939,200t,2017,JTHHA5BC3H5005064,Miami,FL
32875,48524,200t,2017,JTHHA5BC4H5007177,Vista,CA
39900,10641,200t,2017,JTHHA5BC5H5006099,Honolulu,HI
41995,2259,200t,2017,JTHHA5BC0H5007547,Honolulu,HI
32699,51629,200t,2016,JTHHA5BC8G5001347,Marietta,GA
32961,57933,200t,2016,JTHHA5BC8G5001932,Newport Beach,CA
33990,30909,200t,2017,JTHHA5BC9H5004839,Buford,GA
36999,27158,200t,2016,JTHHA5BC0G5002458,Carlsbad,CA
34562,18075,200t,2017,JTHHA5BC6H5005799,Chandler,AZ
32897,33837,200t,2016,JTHHA5BC5G5004044,Olive Branch,MS
34800,34273,200t,2017,JTHHA5BC0H5007550,N/A,N/A
32982,27431,200t,2017,JTHHA5BC5H5007317,N/A,N/A
36987,32631,200t,2017,JTHHA5BC0H5007449,N/A,N/A
33997,39427,200t,2016,JTHHA5BC3G5004348,N/A,N/A
33073,56731,200t,2016,JTHHA5BC7G5000416,N/A,N/A
72900,1020,F,2020,JTHDP5BC6L5007672,Miami,FL
69504,10267,F,2020,JTHJP5BC7L5007442,SACRAMENTO,CA
48845,45439,F,2016,JTHHP5BC1G5004783,Margate,FL
64500,13894,F,2019,JTHHP5BC9K5007309,Duluth,GA
54882,12016,F,2017,JTHHP5BC0H5006350,Pompano Beach,FL
39550,95826,F,2017,JTHHP5BC1H5005790,New Port Richey,FL
48895,28582,F,2015,JTHHP5BC2F5001079,San Antonio,TX
49146,22548,F,2015,JTHHP5BC6F5000615,Fort Myers,FL
76880,2823,F,2020,JTHDP5BC7L5007907,Seattle,WA
43080,66418,F,2015,JTHHP5BC2F5002863,Fort Myers,FL
59776,16408,F,2019,JTHHP5BC4K5007203,Chicago,IL
47790,35957,F,2015,JTHHP5BC9F5001094,Addison,TX
57906,15241,F,2017,JTHHP5BC1H5005871,Georgetown,TX
46881,57964,F,2016,JTHHP5BC1G5005383,Nashville,TN
74995,978,F,2020,JTHDP5BC6L5007610,Costa Mesa,CA
75998,12344,F,2020,JTHDP5BC6L5007445,Shrewsbury,MA
51989,23111,F,2017,JTHHP5BC0H5005957,Dallas,TX
50998,32644,F,2017,JTHHP5BC7H5006068,Coral Gables,FL
48991,45680,F,2015,JTHHP5BC0F5000769,ALBUQUERQUE,NM
72992,11180,F,2020,JTHDP5BC3L5007838,Memphis,TN
49999,26127,F,2015,JTHHP5BCXF5003775,Orlando,FL
75998,3066,F,2020,JTHDP5BC7L5007843,Montclair,CA
47938,34700,F,2015,JTHHP5BC9F5004352,Austin,TX
73999,1352,F,2020,JTHDP5BC8L5007463,Puyallup,WA
47999,47431,F,2016,JTHHP5BC5G5005077,Anaheim,CA
53970,10462,F,2015,JTHHP5BCXF5003677,Piedmont,SC
79499,4659,F,2021,JTHDP5BC5M5008068,Tampa,FL
75836,7203,F,2020,JTHDP5BC2L5007426,El Cajon,CA
69850,9927,F,2019,JTHHP5BC0K5007215,Fishers,IN
73991,2749,F,2020,JTHAP5BC4L5007561,Jacksonville,FL
45998,74771,F,2015,JTHHP5BCXF5002769,Houston,TX
45499,58213,F,2015,JTHHP5BC8F5000244,Stafford,TX
77990,3086,F,2020,JTHDP5BC9L5007522,Atlanta,GA
45941,69092,F,2015,JTHHP5BC7F5000154,Buffalo Grove,IL
51998,26180,F,2015,JTHHP5BC1F5003261,Dallas,TX
50750,42204,F,2017,JTHHP5BC6H5005817,Gilbert,AZ
52990,33665,F,2015,JTHHP5BC0F5001808,Sarasota,FL
57399,4275,F,2019,JTHHP5BC0K5006923,Lewisville,TX
79950,11131,F,2020,JTHJP5BC0L5007623,Bellevue,WA
45500,46754,F,2016,JTHHP5BC3G5005661,Las Vegas,NV
77498,5849,F,2020,JTHDP5BC1L5007417,Dallas,TX
77389,9091,F,2020,JTHDP5BC6L5007459,Fort Washington,PA
74000,2650,F,2020,JTHJP5BC6L5007349,N/A,N/A
57993,62915,F,2019,JTHHP5BCXK5007089,N/A,N/A
76810,5930,F,2020,JTHJP5BC4L5007477,N/A,N/A
94521,1620,F-Track,2020,JTHYP5BC7L5007410,Newport Beach,CA
86980,8018,F-Track,2020,JTHYP5BC8L5007805,Pompano Beach,FL
96950,5190,F-Track,2020,JTHYP5BC5L5007499,Bellingham,WA
95798,1374,F-Track,2020,JTHYP5BC7L5007407,Utica,MI
93999,3239,F-Track,2020,JTHYP5BC0L5007409,Saint Clair Shores,MI
98993,2195,F-Track,2020,JTHYP5BC0L5007801,SACRAMENTO,CA
97788,1080,F-Track,2020,JTHYP5BC2L5007525,Heath,OH
